"sample","population","num_cells","percentage"
"CK5_organoid","DCT",708,30.2822925577417
"CK5_organoid","PEC",152,6.50128314798974
"CK5_organoid","Prolif.TPC",248,10.6073567151411
"CK5_organoid","TPC",1230,52.6090675791275
"CK119_organoid","Unknown",313,5.87462462462462
"CK119_organoid","PEC",78,1.46396396396396
"CK119_organoid","Prolif.TPC",1359,25.5067567567568
"CK119_organoid","TPC",3578,67.1546546546546
"CK120_CD13","PT_S1",1147,16.1072883022047
"CK120_CD13","PT_S2",5404,75.8882179469176
"CK120_CD13","PT_S3",570,8.00449375087769
"CK121_CD24","DCT",107,12.3271889400922
"CK121_CD24","IC-A",35,4.03225806451613
"CK121_CD24","LOH, TAL cells",339,39.0552995391705
"CK121_CD24","PEC",30,3.45622119815668
"CK121_CD24","TPC",357,41.1290322580645
